Datetime,gen_mw
2019-06-02 16:05:00,0.05245169996666667
2019-06-02 16:10:00,0.04263184643333333
2019-06-02 16:15:00,0.032811992899999996
2019-06-02 16:20:00,0.022992139366666664
2019-06-02 16:25:00,0.013172285833333332
2019-06-02 16:30:00,0.0033524323
2019-06-02 16:35:00,0.0033524323
2019-06-02 16:40:00,0.0033524323
2019-06-02 16:45:00,0.0033524323
2019-06-02 16:50:00,0.0033524323
2019-06-02 16:55:00,0.0033524323
2019-06-02 17:00:00,0.0033524323
2019-06-02 17:05:00,0.0027936935833333333
2019-06-02 17:10:00,0.0022349548666666663
2019-06-02 17:15:00,0.0016762161499999997
2019-06-02 17:20:00,0.0011174774333333332
2019-06-02 17:25:00,0.0005587387166666666
2019-06-02 17:30:00,0.0
2019-06-02 17:35:00,0.0
2019-06-02 17:40:00,0.0
2019-06-02 17:45:00,0.0
2019-06-02 17:50:00,0.0
2019-06-02 17:55:00,0.0
2019-06-02 18:00:00,0.0
2019-06-02 18:05:00,0.0
2019-06-02 18:10:00,0.0
2019-06-02 18:15:00,0.0
2019-06-02 18:20:00,0.0
2019-06-02 18:25:00,0.0
2019-06-02 18:30:00,0.0
2019-06-02 18:35:00,0.0
2019-06-02 18:40:00,0.0
2019-06-02 18:45:00,0.0
2019-06-02 18:50:00,0.0
2019-06-02 18:55:00,0.0
2019-06-02 19:00:00,0.0
2019-06-02 19:05:00,0.0
2019-06-02 19:10:00,0.0
2019-06-02 19:15:00,0.0
2019-06-02 19:20:00,0.0
2019-06-02 19:25:00,0.0
2019-06-02 19:30:00,0.0
2019-06-02 19:35:00,0.0
2019-06-02 19:40:00,0.0
2019-06-02 19:45:00,0.0
2019-06-02 19:50:00,0.0
2019-06-02 19:55:00,0.0
2019-06-02 20:00:00,0.0
2019-06-02 20:05:00,0.0
2019-06-02 20:10:00,0.0
2019-06-02 20:15:00,0.0
2019-06-02 20:20:00,0.0
2019-06-02 20:25:00,0.0
2019-06-02 20:30:00,0.0
2019-06-02 20:35:00,0.0
2019-06-02 20:40:00,0.0
2019-06-02 20:45:00,0.0
2019-06-02 20:50:00,0.0
2019-06-02 20:55:00,0.0
2019-06-02 21:00:00,0.0
2019-06-02 21:05:00,0.0
2019-06-02 21:10:00,0.0
2019-06-02 21:15:00,0.0
2019-06-02 21:20:00,0.0
2019-06-02 21:25:00,0.0
2019-06-02 21:30:00,0.0
2019-06-02 21:35:00,0.0
2019-06-02 21:40:00,0.0
2019-06-02 21:45:00,0.0
2019-06-02 21:50:00,0.0
2019-06-02 21:55:00,0.0
2019-06-02 22:00:00,0.0
2019-06-02 22:05:00,0.0
2019-06-02 22:10:00,0.0
2019-06-02 22:15:00,0.0
2019-06-02 22:20:00,0.0
2019-06-02 22:25:00,0.0
2019-06-02 22:30:00,0.0
2019-06-02 22:35:00,0.0
2019-06-02 22:40:00,0.0
2019-06-02 22:45:00,0.0
2019-06-02 22:50:00,0.0
2019-06-02 22:55:00,0.0
2019-06-02 23:00:00,0.0
2019-06-02 23:05:00,0.0
2019-06-02 23:10:00,0.0
2019-06-02 23:15:00,0.0
2019-06-02 23:20:00,0.0
2019-06-02 23:25:00,0.0
2019-06-02 23:30:00,0.0
2019-06-02 23:35:00,0.0
2019-06-02 23:40:00,0.0
2019-06-02 23:45:00,0.0
2019-06-02 23:50:00,0.0
2019-06-02 23:55:00,0.0
2019-06-03 00:00:00,0.0
2019-06-03 00:05:00,0.0
2019-06-03 00:10:00,0.0
2019-06-03 00:15:00,0.0
2019-06-03 00:20:00,0.0
2019-06-03 00:25:00,0.0
2019-06-03 00:30:00,0.0
2019-06-03 00:35:00,0.0
2019-06-03 00:40:00,0.0
2019-06-03 00:45:00,0.0
2019-06-03 00:50:00,0.0
2019-06-03 00:55:00,0.0
2019-06-03 01:00:00,0.0
2019-06-03 01:05:00,0.0
2019-06-03 01:10:00,0.0
2019-06-03 01:15:00,0.0
2019-06-03 01:20:00,0.0
2019-06-03 01:25:00,0.0
2019-06-03 01:30:00,0.0
2019-06-03 01:35:00,0.0
2019-06-03 01:40:00,0.0
2019-06-03 01:45:00,0.0
2019-06-03 01:50:00,0.0
2019-06-03 01:55:00,0.0
2019-06-03 02:00:00,0.0
2019-06-03 02:05:00,0.0
2019-06-03 02:10:00,0.0
2019-06-03 02:15:00,0.0
2019-06-03 02:20:00,0.0
2019-06-03 02:25:00,0.0
2019-06-03 02:30:00,0.0
2019-06-03 02:35:00,0.0
2019-06-03 02:40:00,0.0
2019-06-03 02:45:00,0.0
2019-06-03 02:50:00,0.0
2019-06-03 02:55:00,0.0
2019-06-03 03:00:00,0.0
2019-06-03 03:05:00,0.0
2019-06-03 03:10:00,0.0
2019-06-03 03:15:00,0.0
2019-06-03 03:20:00,0.0
2019-06-03 03:25:00,0.0
2019-06-03 03:30:00,0.0
2019-06-03 03:35:00,0.0
2019-06-03 03:40:00,0.0
2019-06-03 03:45:00,0.0
2019-06-03 03:50:00,0.0
2019-06-03 03:55:00,0.0
2019-06-03 04:00:00,0.0
2019-06-03 04:05:00,0.0
2019-06-03 04:10:00,0.0
2019-06-03 04:15:00,0.0
2019-06-03 04:20:00,0.0
2019-06-03 04:25:00,0.0
2019-06-03 04:30:00,0.0
2019-06-03 04:35:00,0.0
2019-06-03 04:40:00,0.0
2019-06-03 04:45:00,0.0
2019-06-03 04:50:00,0.0
2019-06-03 04:55:00,0.0
2019-06-03 05:00:00,0.0
2019-06-03 05:05:00,0.0
2019-06-03 05:10:00,0.0
2019-06-03 05:15:00,0.0
2019-06-03 05:20:00,0.0
2019-06-03 05:25:00,0.0
2019-06-03 05:30:00,0.0
2019-06-03 05:35:00,0.0
2019-06-03 05:40:00,0.0
2019-06-03 05:45:00,0.0
2019-06-03 05:50:00,0.0
2019-06-03 05:55:00,0.0
2019-06-03 06:00:00,0.0
2019-06-03 06:05:00,0.0
2019-06-03 06:10:00,0.0
2019-06-03 06:15:00,0.0
2019-06-03 06:20:00,0.0
2019-06-03 06:25:00,0.0
2019-06-03 06:30:00,0.0
2019-06-03 06:35:00,0.0
2019-06-03 06:40:00,0.0
2019-06-03 06:45:00,0.0
2019-06-03 06:50:00,0.0
2019-06-03 06:55:00,0.0
2019-06-03 07:00:00,0.0
2019-06-03 07:05:00,0.005686046066666666
2019-06-03 07:10:00,0.011372092133333333
2019-06-03 07:15:00,0.0170581382
2019-06-03 07:20:00,0.022744184266666665
2019-06-03 07:25:00,0.02843023033333333
2019-06-03 07:30:00,0.0341162764
2019-06-03 07:35:00,0.0341162764
2019-06-03 07:40:00,0.0341162764
2019-06-03 07:45:00,0.0341162764
2019-06-03 07:50:00,0.0341162764
2019-06-03 07:55:00,0.0341162764
2019-06-03 08:00:00,0.0341162764
2019-06-03 08:05:00,0.05200574671666666
2019-06-03 08:10:00,0.06989521703333333
2019-06-03 08:15:00,0.08778468735
2019-06-03 08:20:00,0.10567415766666666
2019-06-03 08:25:00,0.12356362798333334
2019-06-03 08:30:00,0.1414530983
2019-06-03 08:35:00,0.1414530983
2019-06-03 08:40:00,0.1414530983
2019-06-03 08:45:00,0.1414530983
2019-06-03 08:50:00,0.1414530983
2019-06-03 08:55:00,0.1414530983
2019-06-03 09:00:00,0.1414530983
2019-06-03 09:05:00,0.16087745696666667
2019-06-03 09:10:00,0.18030181563333333
2019-06-03 09:15:00,0.1997261743
2019-06-03 09:20:00,0.21915053296666664
2019-06-03 09:25:00,0.23857489163333334
2019-06-03 09:30:00,0.2579992503
2019-06-03 09:35:00,0.2579992503
2019-06-03 09:40:00,0.2579992503
2019-06-03 09:45:00,0.2579992503
2019-06-03 09:50:00,0.2579992503
2019-06-03 09:55:00,0.2579992503
2019-06-03 10:00:00,0.2579992503
2019-06-03 10:05:00,0.3033188055666667
2019-06-03 10:10:00,0.3486383608333333
2019-06-03 10:15:00,0.39395791609999997
2019-06-03 10:20:00,0.43927747136666667
2019-06-03 10:25:00,0.48459702663333337
2019-06-03 10:30:00,0.5299165819
2019-06-03 10:35:00,0.5299165819
2019-06-03 10:40:00,0.5299165819
2019-06-03 10:45:00,0.5299165819
2019-06-03 10:50:00,0.5299165819
2019-06-03 10:55:00,0.5299165819
2019-06-03 11:00:00,0.5299165819
2019-06-03 11:05:00,0.48716442373333335
2019-06-03 11:10:00,0.4444122655666667
2019-06-03 11:15:00,0.4016601074
2019-06-03 11:20:00,0.35890794923333336
2019-06-03 11:25:00,0.3161557910666667
2019-06-03 11:30:00,0.2734036329
2019-06-03 11:35:00,0.2734036329
2019-06-03 11:40:00,0.2734036329
2019-06-03 11:45:00,0.2734036329
2019-06-03 11:50:00,0.2734036329
2019-06-03 11:55:00,0.2734036329
2019-06-03 12:00:00,0.2734036329
2019-06-03 12:05:00,0.3267503894166667
2019-06-03 12:10:00,0.3800971459333334
2019-06-03 12:15:00,0.43344390245000003
2019-06-03 12:20:00,0.48679065896666673
2019-06-03 12:25:00,0.5401374154833334
2019-06-03 12:30:00,0.593484172
2019-06-03 12:35:00,0.593484172
2019-06-03 12:40:00,0.593484172
2019-06-03 12:45:00,0.593484172
2019-06-03 12:50:00,0.593484172
2019-06-03 12:55:00,0.593484172
2019-06-03 13:00:00,0.593484172
2019-06-03 13:05:00,0.54630267165
2019-06-03 13:10:00,0.4991211713
2019-06-03 13:15:00,0.45193967095
2019-06-03 13:20:00,0.40475817059999997
2019-06-03 13:25:00,0.35757667024999995
2019-06-03 13:30:00,0.3103951699
2019-06-03 13:35:00,0.3103951699
2019-06-03 13:40:00,0.3103951699
2019-06-03 13:45:00,0.3103951699
2019-06-03 13:50:00,0.3103951699
2019-06-03 13:55:00,0.3103951699
2019-06-03 14:00:00,0.3103951699
2019-06-03 14:05:00,0.2685436995666667
2019-06-03 14:10:00,0.22669222923333332
2019-06-03 14:15:00,0.18484075889999999
2019-06-03 14:20:00,0.14298928856666665
2019-06-03 14:25:00,0.10113781823333332
2019-06-03 14:30:00,0.0592863479
2019-06-03 14:35:00,0.0592863479
2019-06-03 14:40:00,0.0592863479
2019-06-03 14:45:00,0.0592863479
2019-06-03 14:50:00,0.0592863479
2019-06-03 14:55:00,0.0592863479
2019-06-03 15:00:00,0.0592863479
2019-06-03 15:05:00,0.06679122305
2019-06-03 15:10:00,0.07429609820000001
2019-06-03 15:15:00,0.08180097335
2019-06-03 15:20:00,0.0893058485
2019-06-03 15:25:00,0.09681072365000001
2019-06-03 15:30:00,0.1043155988
2019-06-03 15:35:00,0.1043155988
2019-06-03 15:40:00,0.1043155988
2019-06-03 15:45:00,0.1043155988
2019-06-03 15:50:00,0.1043155988
2019-06-03 15:55:00,0.1043155988
2019-06-03 16:00:00,0.1043155988
2019-06-03 16:05:00,0.08805140453333334
2019-06-03 16:10:00,0.07178721026666668
2019-06-03 16:15:00,0.05552301600000001
2019-06-03 16:20:00,0.03925882173333334
2019-06-03 16:25:00,0.022994627466666667
2019-06-03 16:30:00,0.0067304332
2019-06-03 16:35:00,0.0067304332
2019-06-03 16:40:00,0.0067304332
2019-06-03 16:45:00,0.0067304332
2019-06-03 16:50:00,0.0067304332
2019-06-03 16:55:00,0.0067304332
2019-06-03 17:00:00,0.0067304332
2019-06-03 17:05:00,0.005608694333333333
2019-06-03 17:10:00,0.004486955466666666
2019-06-03 17:15:00,0.0033652166
2019-06-03 17:20:00,0.002243477733333333
2019-06-03 17:25:00,0.0011217388666666661
2019-06-03 17:30:00,0.0
2019-06-03 17:35:00,0.0
2019-06-03 17:40:00,0.0
2019-06-03 17:45:00,0.0
2019-06-03 17:50:00,0.0
2019-06-03 17:55:00,0.0
2019-06-03 18:00:00,0.0
2019-06-03 18:05:00,0.0
2019-06-03 18:10:00,0.0
2019-06-03 18:15:00,0.0
2019-06-03 18:20:00,0.0
2019-06-03 18:25:00,0.0
2019-06-03 18:30:00,0.0
2019-06-03 18:35:00,0.0
2019-06-03 18:40:00,0.0
2019-06-03 18:45:00,0.0
2019-06-03 18:50:00,0.0
2019-06-03 18:55:00,0.0
2019-06-03 19:00:00,0.0
2019-06-03 19:05:00,0.0
2019-06-03 19:10:00,0.0
2019-06-03 19:15:00,0.0
2019-06-03 19:20:00,0.0
2019-06-03 19:25:00,0.0
2019-06-03 19:30:00,0.0
2019-06-03 19:35:00,0.0
2019-06-03 19:40:00,0.0
2019-06-03 19:45:00,0.0
2019-06-03 19:50:00,0.0
2019-06-03 19:55:00,0.0
2019-06-03 20:00:00,0.0
2019-06-03 20:05:00,0.0
2019-06-03 20:10:00,0.0
2019-06-03 20:15:00,0.0
2019-06-03 20:20:00,0.0
2019-06-03 20:25:00,0.0
2019-06-03 20:30:00,0.0
2019-06-03 20:35:00,0.0
2019-06-03 20:40:00,0.0
2019-06-03 20:45:00,0.0
2019-06-03 20:50:00,0.0
2019-06-03 20:55:00,0.0
2019-06-03 21:00:00,0.0
2019-06-03 21:05:00,0.0
2019-06-03 21:10:00,0.0
2019-06-03 21:15:00,0.0
2019-06-03 21:20:00,0.0
2019-06-03 21:25:00,0.0
2019-06-03 21:30:00,0.0
2019-06-03 21:35:00,0.0
2019-06-03 21:40:00,0.0
2019-06-03 21:45:00,0.0
2019-06-03 21:50:00,0.0
2019-06-03 21:55:00,0.0
2019-06-03 22:00:00,0.0
2019-06-03 22:05:00,0.0
2019-06-03 22:10:00,0.0
2019-06-03 22:15:00,0.0
2019-06-03 22:20:00,0.0
2019-06-03 22:25:00,0.0
2019-06-03 22:30:00,0.0
2019-06-03 22:35:00,0.0
2019-06-03 22:40:00,0.0
2019-06-03 22:45:00,0.0
2019-06-03 22:50:00,0.0
2019-06-03 22:55:00,0.0
2019-06-03 23:00:00,0.0
2019-06-03 23:05:00,0.0
2019-06-03 23:10:00,0.0
2019-06-03 23:15:00,0.0
2019-06-03 23:20:00,0.0
2019-06-03 23:25:00,0.0
2019-06-03 23:30:00,0.0
2019-06-03 23:35:00,0.0
2019-06-03 23:40:00,0.0
2019-06-03 23:45:00,0.0
2019-06-03 23:50:00,0.0
2019-06-03 23:55:00,0.0
2019-06-04 00:00:00,0.0
2019-06-04 00:05:00,0.0
2019-06-04 00:10:00,0.0
2019-06-04 00:15:00,0.0
2019-06-04 00:20:00,0.0
2019-06-04 00:25:00,0.0
2019-06-04 00:30:00,0.0
2019-06-04 00:35:00,0.0
2019-06-04 00:40:00,0.0
2019-06-04 00:45:00,0.0
2019-06-04 00:50:00,0.0
2019-06-04 00:55:00,0.0
2019-06-04 01:00:00,0.0
2019-06-04 01:05:00,0.0
2019-06-04 01:10:00,0.0
2019-06-04 01:15:00,0.0
2019-06-04 01:20:00,0.0
2019-06-04 01:25:00,0.0
2019-06-04 01:30:00,0.0
2019-06-04 01:35:00,0.0
2019-06-04 01:40:00,0.0
2019-06-04 01:45:00,0.0
2019-06-04 01:50:00,0.0
2019-06-04 01:55:00,0.0
2019-06-04 02:00:00,0.0
2019-06-04 02:05:00,0.0
2019-06-04 02:10:00,0.0
2019-06-04 02:15:00,0.0
2019-06-04 02:20:00,0.0
2019-06-04 02:25:00,0.0
2019-06-04 02:30:00,0.0
2019-06-04 02:35:00,0.0
2019-06-04 02:40:00,0.0
2019-06-04 02:45:00,0.0
2019-06-04 02:50:00,0.0
2019-06-04 02:55:00,0.0
2019-06-04 03:00:00,0.0
2019-06-04 03:05:00,0.0
2019-06-04 03:10:00,0.0
2019-06-04 03:15:00,0.0
2019-06-04 03:20:00,0.0
2019-06-04 03:25:00,0.0
2019-06-04 03:30:00,0.0
2019-06-04 03:35:00,0.0
2019-06-04 03:40:00,0.0
2019-06-04 03:45:00,0.0
2019-06-04 03:50:00,0.0
2019-06-04 03:55:00,0.0
2019-06-04 04:00:00,0.0
2019-06-04 04:05:00,0.0
2019-06-04 04:10:00,0.0
2019-06-04 04:15:00,0.0
2019-06-04 04:20:00,0.0
2019-06-04 04:25:00,0.0
2019-06-04 04:30:00,0.0
2019-06-04 04:35:00,0.0
2019-06-04 04:40:00,0.0
2019-06-04 04:45:00,0.0
2019-06-04 04:50:00,0.0
2019-06-04 04:55:00,0.0
2019-06-04 05:00:00,0.0
2019-06-04 05:05:00,0.0
2019-06-04 05:10:00,0.0
2019-06-04 05:15:00,0.0
2019-06-04 05:20:00,0.0
2019-06-04 05:25:00,0.0
2019-06-04 05:30:00,0.0
2019-06-04 05:35:00,0.0
2019-06-04 05:40:00,0.0
2019-06-04 05:45:00,0.0
2019-06-04 05:50:00,0.0
2019-06-04 05:55:00,0.0
2019-06-04 06:00:00,0.0
2019-06-04 06:05:00,0.0
2019-06-04 06:10:00,0.0
2019-06-04 06:15:00,0.0
2019-06-04 06:20:00,0.0
2019-06-04 06:25:00,0.0
2019-06-04 06:30:00,0.0
2019-06-04 06:35:00,0.0
2019-06-04 06:40:00,0.0
2019-06-04 06:45:00,0.0
2019-06-04 06:50:00,0.0
2019-06-04 06:55:00,0.0
2019-06-04 07:00:00,0.0
2019-06-04 07:05:00,0.033214848666666665
2019-06-04 07:10:00,0.06642969733333333
2019-06-04 07:15:00,0.099644546
2019-06-04 07:20:00,0.13285939466666666
2019-06-04 07:25:00,0.16607424333333332
2019-06-04 07:30:00,0.199289092
2019-06-04 07:35:00,0.199289092
2019-06-04 07:40:00,0.199289092
2019-06-04 07:45:00,0.199289092
2019-06-04 07:50:00,0.199289092
2019-06-04 07:55:00,0.199289092
2019-06-04 08:00:00,0.199289092
2019-06-04 08:05:00,0.26779387326666665
2019-06-04 08:10:00,0.3362986545333333
2019-06-04 08:15:00,0.4048034358
2019-06-04 08:20:00,0.47330821706666665
2019-06-04 08:25:00,0.5418129983333333
2019-06-04 08:30:00,0.6103177796
2019-06-04 08:35:00,0.6103177796
2019-06-04 08:40:00,0.6103177796
2019-06-04 08:45:00,0.6103177796
2019-06-04 08:50:00,0.6103177796
2019-06-04 08:55:00,0.6103177796
2019-06-04 09:00:00,0.6103177796
2019-06-04 09:05:00,0.6536684848166667
2019-06-04 09:10:00,0.6970191900333333
2019-06-04 09:15:00,0.74036989525
2019-06-04 09:20:00,0.7837206004666667
2019-06-04 09:25:00,0.8270713056833334
2019-06-04 09:30:00,0.8704220109
2019-06-04 09:35:00,0.8704220109
2019-06-04 09:40:00,0.8704220109
2019-06-04 09:45:00,0.8704220109
2019-06-04 09:50:00,0.8704220109
2019-06-04 09:55:00,0.8704220109
2019-06-04 10:00:00,0.8704220109
2019-06-04 10:05:00,0.8849466924666667
2019-06-04 10:10:00,0.8994713740333333
2019-06-04 10:15:00,0.9139960556
2019-06-04 10:20:00,0.9285207371666667
2019-06-04 10:25:00,0.9430454187333334
2019-06-04 10:30:00,0.9575701003
2019-06-04 10:35:00,0.9575701003
2019-06-04 10:40:00,0.9575701003
2019-06-04 10:45:00,0.9575701003
2019-06-04 10:50:00,0.9575701003
2019-06-04 10:55:00,0.9575701003
2019-06-04 11:00:00,0.9575701003
2019-06-04 11:05:00,0.9598212788
2019-06-04 11:10:00,0.9620724573
2019-06-04 11:15:00,0.9643236358
2019-06-04 11:20:00,0.9665748143
2019-06-04 11:25:00,0.9688259928
2019-06-04 11:30:00,0.9710771713
2019-06-04 11:35:00,0.9710771713
2019-06-04 11:40:00,0.9710771713
2019-06-04 11:45:00,0.9710771713
2019-06-04 11:50:00,0.9710771713
2019-06-04 11:55:00,0.9710771713
2019-06-04 12:00:00,0.9710771713
2019-06-04 12:05:00,0.9534727305833334
2019-06-04 12:10:00,0.9358682898666667
2019-06-04 12:15:00,0.91826384915
2019-06-04 12:20:00,0.9006594084333334
2019-06-04 12:25:00,0.8830549677166667
2019-06-04 12:30:00,0.865450527
2019-06-04 12:35:00,0.865450527
2019-06-04 12:40:00,0.865450527
2019-06-04 12:45:00,0.865450527
2019-06-04 12:50:00,0.865450527
2019-06-04 12:55:00,0.865450527
2019-06-04 13:00:00,0.865450527
2019-06-04 13:05:00,0.77121196355
2019-06-04 13:10:00,0.6769734001000001
2019-06-04 13:15:00,0.58273483665
2019-06-04 13:20:00,0.48849627320000005
2019-06-04 13:25:00,0.3942577097500001
2019-06-04 13:30:00,0.3000191463
2019-06-04 13:35:00,0.3000191463
2019-06-04 13:40:00,0.3000191463
2019-06-04 13:45:00,0.3000191463
2019-06-04 13:50:00,0.3000191463
2019-06-04 13:55:00,0.3000191463
2019-06-04 14:00:00,0.3000191463
2019-06-04 14:05:00,0.31787304873333333
2019-06-04 14:10:00,0.3357269511666667
2019-06-04 14:15:00,0.3535808536
2019-06-04 14:20:00,0.3714347560333333
2019-06-04 14:25:00,0.38928865846666666
2019-06-04 14:30:00,0.4071425609
2019-06-04 14:35:00,0.4071425609
2019-06-04 14:40:00,0.4071425609
2019-06-04 14:45:00,0.4071425609
2019-06-04 14:50:00,0.4071425609
2019-06-04 14:55:00,0.4071425609
2019-06-04 15:00:00,0.4071425609
2019-06-04 15:05:00,0.3958314039333333
2019-06-04 15:10:00,0.38452024696666665
2019-06-04 15:15:00,0.37320909
2019-06-04 15:20:00,0.36189793303333334
2019-06-04 15:25:00,0.35058677606666666
2019-06-04 15:30:00,0.3392756191
2019-06-04 15:35:00,0.3392756191
2019-06-04 15:40:00,0.3392756191
2019-06-04 15:45:00,0.3392756191
2019-06-04 15:50:00,0.3392756191
2019-06-04 15:55:00,0.3392756191
2019-06-04 16:00:00,0.3392756191
2019-06-04 16:05:00,0.28791800143333335
2019-06-04 16:10:00,0.23656038376666666
2019-06-04 16:15:00,0.1852027661
2019-06-04 16:20:00,0.13384514843333334
2019-06-04 16:25:00,0.08248753076666665
2019-06-04 16:30:00,0.0311299131
2019-06-04 16:35:00,0.0311299131
2019-06-04 16:40:00,0.0311299131
2019-06-04 16:45:00,0.0311299131
2019-06-04 16:50:00,0.0311299131
2019-06-04 16:55:00,0.0311299131
2019-06-04 17:00:00,0.0311299131
2019-06-04 17:05:00,0.025941594249999998
2019-06-04 17:10:00,0.0207532754
2019-06-04 17:15:00,0.01556495655
2019-06-04 17:20:00,0.0103766377
2019-06-04 17:25:00,0.005188318850000002
2019-06-04 17:30:00,0.0
2019-06-04 17:35:00,0.0
2019-06-04 17:40:00,0.0
2019-06-04 17:45:00,0.0
2019-06-04 17:50:00,0.0
2019-06-04 17:55:00,0.0
2019-06-04 18:00:00,0.0
2019-06-04 18:05:00,0.0
2019-06-04 18:10:00,0.0
2019-06-04 18:15:00,0.0
2019-06-04 18:20:00,0.0
2019-06-04 18:25:00,0.0
2019-06-04 18:30:00,0.0
2019-06-04 18:35:00,0.0
2019-06-04 18:40:00,0.0
2019-06-04 18:45:00,0.0
2019-06-04 18:50:00,0.0
2019-06-04 18:55:00,0.0
2019-06-04 19:00:00,0.0
2019-06-04 19:05:00,0.0
2019-06-04 19:10:00,0.0
2019-06-04 19:15:00,0.0
2019-06-04 19:20:00,0.0
2019-06-04 19:25:00,0.0
2019-06-04 19:30:00,0.0
2019-06-04 19:35:00,0.0
2019-06-04 19:40:00,0.0
2019-06-04 19:45:00,0.0
2019-06-04 19:50:00,0.0
2019-06-04 19:55:00,0.0
2019-06-04 20:00:00,0.0
2019-06-04 20:05:00,0.0
2019-06-04 20:10:00,0.0
2019-06-04 20:15:00,0.0
2019-06-04 20:20:00,0.0
2019-06-04 20:25:00,0.0
2019-06-04 20:30:00,0.0
2019-06-04 20:35:00,0.0
2019-06-04 20:40:00,0.0
2019-06-04 20:45:00,0.0
2019-06-04 20:50:00,0.0
2019-06-04 20:55:00,0.0
2019-06-04 21:00:00,0.0
2019-06-04 21:05:00,0.0
2019-06-04 21:10:00,0.0
2019-06-04 21:15:00,0.0
2019-06-04 21:20:00,0.0
2019-06-04 21:25:00,0.0
2019-06-04 21:30:00,0.0
2019-06-04 21:35:00,0.0
2019-06-04 21:40:00,0.0
2019-06-04 21:45:00,0.0
2019-06-04 21:50:00,0.0
2019-06-04 21:55:00,0.0
2019-06-04 22:00:00,0.0
2019-06-04 22:05:00,0.0
2019-06-04 22:10:00,0.0
2019-06-04 22:15:00,0.0
2019-06-04 22:20:00,0.0
2019-06-04 22:25:00,0.0
2019-06-04 22:30:00,0.0
2019-06-04 22:35:00,0.0
2019-06-04 22:40:00,0.0
2019-06-04 22:45:00,0.0
2019-06-04 22:50:00,0.0
2019-06-04 22:55:00,0.0
2019-06-04 23:00:00,0.0
2019-06-04 23:05:00,0.0
2019-06-04 23:10:00,0.0
2019-06-04 23:15:00,0.0
2019-06-04 23:20:00,0.0
2019-06-04 23:25:00,0.0
2019-06-04 23:30:00,0.0
2019-06-04 23:35:00,0.0
2019-06-04 23:40:00,0.0
2019-06-04 23:45:00,0.0
2019-06-04 23:50:00,0.0
2019-06-04 23:55:00,0.0
2019-06-05 00:00:00,0.0
2019-06-05 00:05:00,0.0
2019-06-05 00:10:00,0.0
2019-06-05 00:15:00,0.0
2019-06-05 00:20:00,0.0
2019-06-05 00:25:00,0.0
2019-06-05 00:30:00,0.0
2019-06-05 00:35:00,0.0
2019-06-05 00:40:00,0.0
2019-06-05 00:45:00,0.0
2019-06-05 00:50:00,0.0
2019-06-05 00:55:00,0.0
2019-06-05 01:00:00,0.0
2019-06-05 01:05:00,0.0
2019-06-05 01:10:00,0.0
2019-06-05 01:15:00,0.0
2019-06-05 01:20:00,0.0
2019-06-05 01:25:00,0.0
2019-06-05 01:30:00,0.0
2019-06-05 01:35:00,0.0
2019-06-05 01:40:00,0.0
2019-06-05 01:45:00,0.0
2019-06-05 01:50:00,0.0
2019-06-05 01:55:00,0.0
2019-06-05 02:00:00,0.0
2019-06-05 02:05:00,0.0
2019-06-05 02:10:00,0.0
2019-06-05 02:15:00,0.0
2019-06-05 02:20:00,0.0
2019-06-05 02:25:00,0.0
2019-06-05 02:30:00,0.0
2019-06-05 02:35:00,0.0
2019-06-05 02:40:00,0.0
2019-06-05 02:45:00,0.0
2019-06-05 02:50:00,0.0
2019-06-05 02:55:00,0.0
2019-06-05 03:00:00,0.0
2019-06-05 03:05:00,0.0
2019-06-05 03:10:00,0.0
2019-06-05 03:15:00,0.0
2019-06-05 03:20:00,0.0
2019-06-05 03:25:00,0.0
2019-06-05 03:30:00,0.0
2019-06-05 03:35:00,0.0
2019-06-05 03:40:00,0.0
2019-06-05 03:45:00,0.0
2019-06-05 03:50:00,0.0
2019-06-05 03:55:00,0.0
2019-06-05 04:00:00,0.0
2019-06-05 04:05:00,0.0
2019-06-05 04:10:00,0.0
2019-06-05 04:15:00,0.0
2019-06-05 04:20:00,0.0
2019-06-05 04:25:00,0.0
2019-06-05 04:30:00,0.0
2019-06-05 04:35:00,0.0
2019-06-05 04:40:00,0.0
2019-06-05 04:45:00,0.0
2019-06-05 04:50:00,0.0
2019-06-05 04:55:00,0.0
2019-06-05 05:00:00,0.0
2019-06-05 05:05:00,0.0
2019-06-05 05:10:00,0.0
2019-06-05 05:15:00,0.0
2019-06-05 05:20:00,0.0
2019-06-05 05:25:00,0.0
2019-06-05 05:30:00,0.0
2019-06-05 05:35:00,0.0
2019-06-05 05:40:00,0.0
2019-06-05 05:45:00,0.0
2019-06-05 05:50:00,0.0
2019-06-05 05:55:00,0.0
2019-06-05 06:00:00,0.0
2019-06-05 06:05:00,0.0
2019-06-05 06:10:00,0.0
2019-06-05 06:15:00,0.0
2019-06-05 06:20:00,0.0
2019-06-05 06:25:00,0.0
2019-06-05 06:30:00,0.0
2019-06-05 06:35:00,0.0
2019-06-05 06:40:00,0.0
2019-06-05 06:45:00,0.0
2019-06-05 06:50:00,0.0
2019-06-05 06:55:00,0.0
2019-06-05 07:00:00,0.0
2019-06-05 07:05:00,0.03367781833333333
2019-06-05 07:10:00,0.06735563666666666
2019-06-05 07:15:00,0.101033455
2019-06-05 07:20:00,0.13471127333333333
2019-06-05 07:25:00,0.16838909166666666
2019-06-05 07:30:00,0.20206691
2019-06-05 07:35:00,0.20206691
2019-06-05 07:40:00,0.20206691
